Counter,Channel1,Channel2
214,0.00025760976121100895,-0.009591560074600262
215,0.0006256717112983461,-0.004767797486358881
216,-0.00145809506496859,-0.00120111585240458
217,-0.002530991037723606,-0.0004632096094947802
218,0.0018390092311567335,-0.006786873288709076
219,0.0012817345932288277,-0.005798789282376156
220,0.0008372901899227313,0.015586560720571137
221,-0.0014235188973927611,0.0075804364731055715
222,0.0023910978613659265,-0.0005268489777493293
223,-0.0003451110236700498,-0.01775275096112812
224,-0.001517428463396718,0.006902109869552822
225,-0.0028586620743150503,0.014862227007790482
226,-0.0017549128436781941,-0.002781235342292153
227,0.0027219109929697716,-0.004575783877537584
228,0.002300992957407327,-0.001690224614106249
229,0.0006743089228655394,-0.00016631361845668297
230,-0.0019448279620830743,-0.008574705141434671
231,-0.0026724101104471827,0.0021326412079237314
232,0.00007849914321065264,0.0034823342739444332
233,0.0024076233685818606,-0.0003386013267980756
234,0.0028730392629243116,-0.002330200162218417
235,-0.00047968714069134347,-0.0028084712518898214
236,-0.0026939789761882046,0.011920805185875613
237,0.0010661088218015796,0.002353646760981272
238,0.0023335421615810247,-0.0032729080398540486
239,-0.0017518492356876567,-0.0009418065825865726
240,-0.002494434194124728,-0.012688776759961475
241,0.00008238322601904213,0.0030317629294619106
242,0.0000016533365478276982,0.006878155033362067
243,0.00042586981670548595,0.0050640618976243515
244,-0.0005067383633892628,-0.007395114166874522
245,-0.00033568192487548436,-0.0022828572040654582
246,0.0010910110289744255,0.0012894034626381445
247,0.0036813507294023154,-0.002577701960005792
248,0.00007471342684910003,0.00736010127241199
249,-0.003348355243899908,0.0000999565512583428
250,-0.0006642568826447774,0.005028471339551227
251,0.0003350146849744177,0.015017579144587873
252,-0.0012595686437378868,-0.0070520904892564795
253,0.0005797420347468992,-0.02917067633231643
254,0.0013120636328757514,-0.007080451245820192
255,0.0008202933430340436,0.01903108215959592
0,0.0015611301782135637,0.0018298760278093653
1,-0.0008033866933755459,0.003175445071589341
2,-0.0016097243949873257,-0.004700827753175974
3,0.0008340566684111109,0.0010661024979269525
4,-0.0008000825703994279,0.004645641261972609
5,0.0008684786708321804,-0.009380543468653723
6,-0.001125478828309063,0.005014593655928001
7,0.0006448808225218115,-0.0011494496687814593
8,-0.0010780391993604355,0.0006305457128461048
9,-0.001139736800493105,-0.007485157052239167
10,-0.0015577699825094216,0.01867700208941148
11,0.0016085459716287127,0.003093429391889512
12,0.003357896158263295,-0.009207611050272482
13,0.002193400174409923,-0.00589171428429788
14,-0.004388886924262502,-0.0010276973726541612
15,-0.0006642513697463527,0.0012677450847407177
16,0.0011205796782708752,-0.0049643154898664655
17,0.0004417472230294258,0.0038490171132784107
18,-0.0005700814775595059,0.00017115944833923438
19,-0.003504977870510191,0.0016513288041660208
20,0.003335711105907989,0.0007207278657954692
21,0.0001016759622256367,0.0008458015477287896
22,0.0009602384652675332,-0.0009548452119383967
23,0.0005221282424758156,-0.0026342279080564593
24,0.0016013951998989067,0.008267006919580168
25,-0.0004507111709890106,-0.0021189064213122926
26,-0.0007396551731206858,-0.0019297672257427463
27,-0.0006553303811568535,0.003796109107816725
28,-0.000797502548610135,-0.01701256549130362
29,-0.0003925456632821317,0.001191020598568019
30,0.00015212047856676993,0.023023134798445918
31,-0.0011624624552216741,-0.0017078475605879634
32,0.00019668335921125928,-0.00744547296340797
33,-0.0005778531000798209,-0.014880676012874551
34,0.00043181177109883825,0.00005186576283657679
35,-0.0012560910633312126,0.016124542154249834
36,0.0015386965867246463,0.0007072621944691181
37,0.0008807758690934468,0.0007122213847937375
38,0.0012777720039665067,-0.006511590322857124
39,0.002540580924568589,-0.005870926665038759
40,-0.0013763163809594955,-0.0014875660297767185
41,-0.002050435072506362,0.010291171290331667
42,-0.003653492195135023,-0.0008150377032147341
43,0.00034006775388361124,-0.0004266262925667931
44,0.00196761389909311,0.0047273071297211245
45,0.003005311156947371,-0.008037267677454102
46,0.0003743032477953982,-0.00003687285954922029
47,-0.0009133810974035518,0.004503532562279545
48,-0.0023102507225010813,0.000370621154870035
49,0.0004372601084551542,-0.008417212363709833
50,0.0009887232203242176,0.0016405354486423284
51,-0.0012296152491966168,0.0038643928178156532
52,0.0003275749308130119,0.007895485630402831
53,0.0005421298921681036,-0.013498023477265891
54,0.00009182437856251197,0.007871209725965507
55,-0.0018419322241942553,0.0069705801806919125
56,-0.0000675675379998828,-0.010690767471652077
57,0.0004134431918423737,0.0017980968875784507
58,-0.0008796520316854317,0.0016698794279725333
59,0.0013968413002632904,0.004095757202222532
60,0.0035243664403369654,-0.014009921981114221
61,-0.0010827586761183571,0.000891952060431923
62,-0.002478987685848315,0.005562073960530245
63,-0.002029678655748178,0.0008314024200562009
64,0.0025490290908156913,0.006282180536688976
65,0.0040809978074569635,0.002871195448564552
66,-0.000003979321268223271,-0.01398958969017574
67,-0.003035908631882067,-0.005169120470036585
68,-0.0018394302963802055,0.014162059795311842
69,-0.0003433163170505518,0.0038318468422401386
70,0.0015149421723041436,-0.010570683204450301
71,-0.0008717480149878958,-0.0056857554743335904
72,-0.0005743861927134325,-0.0017299238215973886
73,0.0004665614531975549,0.02009127544828582
74,0.000761281825736176,0.011472781702764438
75,-0.0013190129493071438,-0.020181872722022834
76,0.0014001047768864,-0.00799796079633186
77,-0.00007323155189658008,0.005167456506014259
78,0.0016480869906295805,0.0033101770592792665
79,-0.0014330502435243443,0.0019125248213770485
80,-0.0004968313240470037,0.0014557483344693409
81,-0.00030850843562725723,-0.0017172055160302388
82,-0.0017945816915753508,-0.009379574146175806
83,0.0008497616086903864,-0.0003891453025417005
84,0.0035561701954460075,0.0035867477451667004
85,0.00009370762649804805,0.003319645083763232
86,-0.001884837453058643,-0.0023867941589450978
87,0.0007702621992575574,0.008732176039932593
88,-0.0009142975203184252,-0.009670199347319126
89,-0.0002251740132733198,0.018016931982051374
90,0.0017589621555772032,-0.013231784989955895
91,-0.0021476583261975527,-0.00407577474966303
92,0.00032763707597786157,-0.009243203045654668
93,0.0006086585281855662,0.0026771552646814543
94,-0.00009089623171544894,0.007039140689615779
95,-0.00019674821510333625,0.008967881590278734
96,-0.003323930089264099,-0.0056271381033364265
97,0.0015365124525820208,0.001414850170962257
98,0.001343818675602384,-0.0026475299002846828
99,0.0005272722693657758,0.013580460502866097
100,0.00017940368514551873,-0.014364040696536379
101,-0.00032315191696679745,-0.0051410207121918815
102,0.001205998688862244,0.008622470361422739
103,-0.0006587369069949627,0.00356162752913973
104,-0.00022316676201326012,-0.005147062643328457
105,0.0011338024258009949,-0.008101644270775924
106,-0.0009860816764611698,0.0015053462958529162
107,-0.00031245156034121705,-0.0018283173337963754
108,-0.0010205409515055223,-0.0028791670265235596
109,0.00044310925175002807,0.008021968418053235
110,0.00048798118467956175,0.020045499192864153
111,0.0001299502358223922,-0.010546919955388895
112,-0.0005935843490583329,-0.014015837493206599
113,0.0005398401227767408,0.009472283962262176
114,-0.00005978916013447185,0.0011935808644191444
115,0.0006970762163693456,0.0003060316523228572
116,0.0011781323628946806,-0.0018262661394576251
117,-0.001963911785727429,-0.0018339572089061638
118,-0.0010777958657953116,0.004065161622630111
119,-0.00009013297880691978,-0.017749801840591085
120,-0.0006463418894802047,0.0022173833788269783
121,0.0013545468016977055,0.012473872927056512
122,0.0005556146632170987,0.00446620015068476
123,0.00045597468971727943,-0.005384773846537797
124,-0.000024539639996766158,-0.002084788126139228
125,0.00026279486952739996,-0.00008181926510911902
126,-0.0027970514716871477,0.009788372167353777
127,0.0012627713977673895,-0.002302322024665765
128,0.001621965442920357,-0.006398844553396253
129,0.0013377139747196044,-0.007227540954706752
130,-0.0013750832939279853,0.0061156378537979405
131,0.0013226485655696354,-0.007811071640104469
132,-0.0015363393816812086,-0.0028672644740985395
133,-0.002101579278008185,0.023696505254247015
134,-0.0010899438905839689,0.0018324467873799266
135,0.000183185718531532,-0.012438809226510285
136,0.0006137517706998024,-0.010443853215767615
137,0.0014904607771126287,0.005719109212290754
138,0.0006718895100770942,-0.0007612119674967194
139,0.001461997721237187,0.006622753643089424
140,-0.001457936550384521,0.008552551867346783
141,-0.0013494858041229124,0.00372697238278806
142,0.0009006511918416122,-0.02023374461380279
143,0.0004237770298069349,-0.005099469972645324
144,-0.000050332516183380915,0.015306099064683908
145,0.00019354413674143884,0.0029449309455778575
146,-0.0017892102699459858,-0.014311303145415906
147,0.0005465946787509121,-0.0013345633214284225
148,0.0030672500394282533,0.008748140830945696
149,0.0005587549955644519,0.013286260715391518
150,-0.0007880775437166705,-0.004139389532479318
151,-0.0007600691117274454,-0.009170184868515292
152,-0.00048631496779629607,-0.007369617078218741
153,-0.0027130495149208468,0.003787612941269872
154,0.00022099172015422035,-0.004076278676059246
155,-0.0017734781294885416,-0.0005484420321886715
156,-0.00029741514231871984,0.012282577211183393
157,0.000491345884050691,-0.00003504948911415163
158,0.002118786290383588,-0.002197212389691351
159,0.0009620651765041063,-0.0029627471057487222
160,-0.00043453625355725604,0.0027700034292028495
161,0.001075599280643394,0.0056456458212596795
162,0.00433316592688197,-0.002219243891829334
163,0.0014906978948178076,-0.0045345783176776325
164,-0.003907130999660311,-0.00425487656382682
165,-0.0024252134316393413,-0.003067177368208421
166,-0.0015385118830245452,0.002616681427355551
167,0.0011678567229754279,0.011885546460808707
168,0.0012563724990261801,-0.0017008927064307202
169,0.000026478618610329546,-0.009890412079985908
170,-0.004477395773040571,-0.011368687510308163
171,0.0005368080216358907,0.016284726154082232
172,-0.00047959762017103086,-0.0015365171793863108
173,0.00203991503548661,-0.007379401966778568
174,0.0014796407281931212,0.010966199310193592
175,0.0008745449913758179,0.009119682715201728
176,0.0014976286643275868,-0.005978727088488921
177,0.0006073811879752818,-0.013161398569137403
178,-0.00039969128926694436,-0.0014185529751789758
179,-0.0023766654752541225,-0.001830621722579832
180,-0.00015541400653493794,0.010785400986427638
181,-0.0003775770634654903,0.013498708247275074
182,-0.00020166723425694456,-0.005086956662947995
183,-0.0014132097397071934,-0.011718553043085556
184,0.00028911926586437913,-0.00094988061553496
185,0.0014767198708432634,0.0032719984574976265
186,0.0004001001718952745,-0.013239102216143536
187,-0.0007075373176959627,-0.005350443713421055
188,-0.0005541937435024746,0.02366307237460056
189,-0.002258534962943863,0.024978240489389153
190,0.0006046880597462001,-0.005293978503447986
191,0.002247303682163737,-0.028542965564991696
192,0.0008542643611321498,-0.006207465423365602
193,0.0016146095217411042,-0.0007742678563125924
194,-0.0009681765326955893,0.00989151665264143
195,0.0009460912679417305,0.0007513644836025166
196,-0.0022874141361588062,0.0013064297735652236
197,-0.0002186376913515622,0.00020602229165896102
198,-0.000824359802371449,-0.00024215840138794992
199,0.00012713987667655304,0.00000746140055822575
200,-0.0003809721093981542,0.005131455222373488
201,0.0008744245271097343,-0.017337874968328476
202,0.0019039367988248398,0.010002987351915037
203,-0.00027147811980656085,0.005125665685746395
204,-0.0006740329319067859,-0.010691229119358062
205,0.0023249048141018277,0.00859259957172074
206,-0.0006503880658747596,0.010686065106967846
207,-0.0029510288345629904,-0.0027881864872232667
208,-0.000538887560045507,-0.017372982983628826
209,-0.0003846873016263245,-0.0054139388360622265
210,0.00029286493966876326,0.005254110152143283
211,-0.00015134599660505954,0.012409299158065705
212,-0.0005184619514548589,-0.005252568241699146
213,0.0012618146678005449,-0.0006709863269768815
214,0.001875092956944869,0.01745385960146123
215,0.00040406218215788964,-0.009736177519020082
216,0.0005630306929432193,-0.01836425657795869
217,0.003224429546976928,0.007243647586694477
218,-0.003175968118263187,0.004990872680121602
219,-0.0009680555917552548,-0.006381532720895377
220,0.0011834978809036308,-0.0028382307277397666
221,-0.0018019394951175275,0.012051512643204393
222,-0.0024006721867320217,0.018266498779530918
223,-0.00042370357721537716,-0.01832761473765363
224,0.0003691221826010293,-0.004700186007055233
225,0.0017411548721831226,-0.014659768092418295
226,-0.00014865297006296744,0.012776692061920211
227,0.0005167458421059656,0.0040643040341195105
228,0.00003358680252244471,0.00742800157940722
229,-0.00106749125530365,-0.007249419473249585
230,-0.0013395533163454432,-0.00005163058566826084
231,0.0014365187508372547,0.004847250483900917
232,0.002577830097468769,-0.014488047934382221
233,-0.00008717945122771811,0.010363144522359286
234,0.0013637669871515486,0.007561681700444469
235,-0.0018821533700691638,0.005422054490227576
236,-0.0013774765678908046,-0.006905913746245957
237,0.0007455281472738863,-0.028391924971149174
238,-0.002052312754274279,0.011590548121437522
239,-0.0009448958867378111,0.008579723017368826
240,0.002476303320647839,0.010350848354204783
241,0.0011048754003728373,-0.0009448569105889731
242,0.0017648078242677515,-0.008780174885887067
243,-0.0012469311558870912,-0.023008837230186416
244,-0.0032438320641359868,0.016425618338838266
245,-0.0004057435094373101,0.008461586723430073
246,-0.000743975257351967,0.008185696511443026
247,0.0011825234908204186,0.0019759827650802086
248,0.00031448514377821653,-0.005365823107744819
249,0.0010851719863447396,-0.007620772869206736
250,0.0029243417550868303,-0.008104620583567243
251,0.002262475546093613,0.0007562521630148367
252,-0.001417414455722998,-0.0028096942695638796
253,-0.0015387404709626667,0.013260762285516356
254,-0.002026387817868897,0.004113212619880841
255,-0.0006488321663921867,0.0033668427963080474
0,-0.00020193730650481904,-0.0031103146909184616
1,0.0002922571268828382,-0.01573026346073603
2,0.0012067788205739616,0.0029239321629592275
3,-0.00029694977350424104,-0.0007466115675143635
4,-0.00211762321551978,0.007997358444169676
5,0.0014560283067434569,0.012896954916728423
6,-0.0003011531522525701,-0.009281665572022205
7,-0.00006636865418435667,-0.00854939704508854
8,-0.0005815096284670189,0.003101858834461152
9,0.001378635745419847,-0.00019951592127314538
10,0.0002357094755743444,0.004741854423984716
11,0.0010714143558687803,-0.0030680797984277055
